Code,Date,FY,Indicator,Units,Values,Sub_Basin,Supplier,Region,Environment,Basin,Watercourse,Sub_Basin_Area,Sub_Basin_Proportion_of_Basin,Watercourse_Area,Watercourse_Proportion_of_Sub_Basin,Lat,Long,WQO,LOR,SF,Failure,Stat,Month,N_Months,Val_Min,Val_Twentieth,Val_Mean,Val_Median,Val_Eightieth,Val_Max,N_Samples
A.Weir,2021-07-08T08:43:00Z,2022,DIN,mg.L,0.02,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.02,0.02,0.38,high,median,Jul,12,0.0015,0.009000000000000001,0.04307407407407408,0.025,0.09140000000000001,0.133,54
A.Weir,2021-07-08T08:43:00Z,2022,FRP,mg.L,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.02,NA,NA,high,median,Jul,12,0.001,0.005,0.01730952380952381,0.0115,0.021,0.089,54
A.Weir,2021-07-08T08:43:00Z,2022,High_DO,%.Sat,86.7413165942177,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,110,0.5,120,high,median,Jul,12,60.642071600952804,71.34698077523652,90.75753420949414,88.3841373112115,110.6987844313785,127.71471336523838,54
A.Weir,2021-07-08T08:43:00Z,2022,Low_DO,%.Sat,86.7413165942177,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,90,0.5,70,low,median,Jul,12,60.642071600952804,71.34698077523652,90.75753420949414,88.3841373112115,110.6987844313785,127.71471336523838,54
A.Weir,2021-07-08T08:43:00Z,2022,TP,mg.L,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.03,0.02,0.46,high,median,Jul,12,Inf,NA,NA,NA,NA,-Inf,54
A.Weir,2021-07-08T08:43:00Z,2022,Turbidity,NTU,5.5,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,10,0.1,35,high,median,Jul,12,1.1,2.04,3.4166666666666665,2.65,4.76,6.7,54
A.Weir,2021-08-18T08:40:00Z,2022,DIN,mg.L,0.015,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.02,0.02,0.38,high,median,Aug,12,0.0015,0.009000000000000001,0.04307407407407408,0.025,0.09140000000000001,0.133,54
A.Weir,2021-08-18T08:40:00Z,2022,FRP,mg.L,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.02,NA,NA,high,median,Aug,12,0.001,0.005,0.01730952380952381,0.0115,0.021,0.089,54
A.Weir,2021-08-18T08:40:00Z,2022,High_DO,%.Sat,94.55477025348713,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,110,0.5,120,high,median,Aug,12,60.642071600952804,71.34698077523652,90.75753420949414,88.3841373112115,110.6987844313785,127.71471336523838,54
A.Weir,2021-08-18T08:40:00Z,2022,Low_DO,%.Sat,94.55477025348713,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,90,0.5,70,low,median,Aug,12,60.642071600952804,71.34698077523652,90.75753420949414,88.3841373112115,110.6987844313785,127.71471336523838,54
A.Weir,2021-08-18T08:40:00Z,2022,TP,mg.L,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.03,0.02,0.46,high,median,Aug,12,Inf,NA,NA,NA,NA,-Inf,54
A.Weir,2021-08-18T08:40:00Z,2022,Turbidity,NTU,2,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,10,0.1,35,high,median,Aug,12,1.1,2.04,3.4166666666666665,2.65,4.76,6.7,54
A.Weir,2021-09-15T08:49:00Z,2022,DIN,mg.L,0.015,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.02,0.02,0.38,high,median,Sep,12,0.0015,0.009000000000000001,0.04307407407407408,0.025,0.09140000000000001,0.133,54
A.Weir,2021-09-15T08:49:00Z,2022,FRP,mg.L,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.02,NA,NA,high,median,Sep,12,0.001,0.005,0.01730952380952381,0.0115,0.021,0.089,54
A.Weir,2021-09-15T08:49:00Z,2022,High_DO,%.Sat,116.6976932387361,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,110,0.5,120,high,median,Sep,12,60.642071600952804,71.34698077523652,90.75753420949414,88.3841373112115,110.6987844313785,127.71471336523838,54
A.Weir,2021-09-15T08:49:00Z,2022,Low_DO,%.Sat,116.6976932387361,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,90,0.5,70,low,median,Sep,12,60.642071600952804,71.34698077523652,90.75753420949414,88.3841373112115,110.6987844313785,127.71471336523838,54
A.Weir,2021-09-15T08:49:00Z,2022,TP,mg.L,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.03,0.02,0.46,high,median,Sep,12,Inf,NA,NA,NA,NA,-Inf,54
A.Weir,2021-09-15T08:49:00Z,2022,Turbidity,NTU,2.2,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,10,0.1,35,high,median,Sep,12,1.1,2.04,3.4166666666666665,2.65,4.76,6.7,54
A.Weir,2021-10-13T09:18:00Z,2022,DIN,mg.L,0.03,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.02,0.02,0.38,high,median,Oct,12,0.0015,0.009000000000000001,0.04307407407407408,0.025,0.09140000000000001,0.133,54
A.Weir,2021-10-13T09:18:00Z,2022,FRP,mg.L,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.02,NA,NA,high,median,Oct,12,0.001,0.005,0.01730952380952381,0.0115,0.021,0.089,54
A.Weir,2021-10-13T09:18:00Z,2022,High_DO,%.Sat,127.71471336523838,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,110,0.5,120,high,median,Oct,12,60.642071600952804,71.34698077523652,90.75753420949414,88.3841373112115,110.6987844313785,127.71471336523838,54
A.Weir,2021-10-13T09:18:00Z,2022,Low_DO,%.Sat,127.71471336523838,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,90,0.5,70,low,median,Oct,12,60.642071600952804,71.34698077523652,90.75753420949414,88.3841373112115,110.6987844313785,127.71471336523838,54
A.Weir,2021-10-13T09:18:00Z,2022,TP,mg.L,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.03,0.02,0.46,high,median,Oct,12,Inf,NA,NA,NA,NA,-Inf,54
A.Weir,2021-10-13T09:18:00Z,2022,Turbidity,NTU,4.6,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,10,0.1,35,high,median,Oct,12,1.1,2.04,3.4166666666666665,2.65,4.76,6.7,54
A.Weir,2021-11-10T09:05:00Z,2022,DIN,mg.L,0.015,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.02,0.02,0.38,high,median,Nov,12,0.0015,0.009000000000000001,0.04307407407407408,0.025,0.09140000000000001,0.133,54
A.Weir,2021-11-10T09:05:00Z,2022,FRP,mg.L,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.02,NA,NA,high,median,Nov,12,0.001,0.005,0.01730952380952381,0.0115,0.021,0.089,54
A.Weir,2021-11-10T09:05:00Z,2022,High_DO,%.Sat,110.6987844313785,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,110,0.5,120,high,median,Nov,12,60.642071600952804,71.34698077523652,90.75753420949414,88.3841373112115,110.6987844313785,127.71471336523838,54
A.Weir,2021-11-10T09:05:00Z,2022,Low_DO,%.Sat,110.6987844313785,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,90,0.5,70,low,median,Nov,12,60.642071600952804,71.34698077523652,90.75753420949414,88.3841373112115,110.6987844313785,127.71471336523838,54
A.Weir,2021-11-10T09:05:00Z,2022,TP,mg.L,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.03,0.02,0.46,high,median,Nov,12,Inf,NA,NA,NA,NA,-Inf,54
A.Weir,2021-11-10T09:05:00Z,2022,Turbidity,NTU,4.8,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,10,0.1,35,high,median,Nov,12,1.1,2.04,3.4166666666666665,2.65,4.76,6.7,54
A.Weir,2021-12-08T08:44:00Z,2022,DIN,mg.L,0.04,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.02,0.02,0.38,high,median,Dec,12,0.0015,0.009000000000000001,0.04307407407407408,0.025,0.09140000000000001,0.133,54
A.Weir,2021-12-08T08:44:00Z,2022,FRP,mg.L,NA,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,0.02,NA,NA,high,median,Dec,12,0.001,0.005,0.01730952380952381,0.0115,0.021,0.089,54
A.Weir,2021-12-08T08:44:00Z,2022,High_DO,%.Sat,90.96778117216266,Lower Ross River,TCC_Other,DT,Freshwater,Ross,Aplins Weir,786,0.56,NA,NA,-19.304179127105,146.780712067478,110,0.5,120,high,median,Dec,12,60.642071600952804,71.34698077523652,90.75753420949414,88.3841373112115,110.6987844313785,127.71471336523838,54
